"","iso2c","country","NY.GDP.PCAP.CD","year"
"13362","ES","Spain",14771.6723020292,1991
"13363","ES","Spain",13767.3814721712,1990
"13364","ES","Spain",10652.957971473,1989
"13365","ES","Spain",9676.76925240962,1988
"13366","ES","Spain",8217.23425682112,1987
"13367","ES","Spain",6495.81199668535,1986
"13368","ES","Spain",4686.89106924257,1985
"13369","ES","Spain",4477.79372409881,1984
"13370","ES","Spain",4466.33626393781,1983
"13371","ES","Spain",5145.69438355757,1982
"13372","ES","Spain",5356.57783180787,1981
"13373","ES","Spain",6191.71494503494,1980
"13374","ES","Spain",5754.54218342253,1979
"13375","ES","Spain",4344.60670616576,1978
"13376","ES","Spain",3617.73775898058,1977
"13377","ES","Spain",3270.4057286651,1976
"13378","ES","Spain",3201.11920134726,1975
"13379","ES","Spain",2742.45558456316,1974
"13380","ES","Spain",2241.44884652705,1973
"13381","ES","Spain",1704.16736135942,1972
"13382","ES","Spain",1358.46574675823,1971
"13383","ES","Spain",1208.99666177967,1970
"13384","ES","Spain",1077.67869994591,1969
"13385","ES","Spain",950.545740593734,1968
"13386","ES","Spain",968.306781765983,1967
"13387","ES","Spain",889.659872011529,1966
"13388","ES","Spain",774.761609330096,1965
"13389","ES","Spain",675.241639141208,1964
"13390","ES","Spain",609.487384056513,1963
"13391","ES","Spain",520.206131380005,1962
"13392","ES","Spain",450.053289246968,1961
"13393","ES","Spain",396.392253337614,1960
"13394","LK","Sri Lanka",NA,2018
"13395","LK","Sri Lanka",4073.73651945177,2017
"13396","LK","Sri Lanka",3857.35131931132,2016
"13397","LK","Sri Lanka",3844.51400786016,2015
"13398","LK","Sri Lanka",3819.25352973761,2014
"13399","LK","Sri Lanka",3610.28936304974,2013
"13400","LK","Sri Lanka",3350.52187587961,2012
"13401","LK","Sri Lanka",3214.0141948071,2011
"13402","LK","Sri Lanka",2808.43439175677,2010
"13403","LK","Sri Lanka",2095.4439682866,2009
"13404","LK","Sri Lanka",2041.21905317019,2008
"13405","LK","Sri Lanka",1632.96113096867,2007
"13406","LK","Sri Lanka",1437.70197415321,2006
"13407","LK","Sri Lanka",1250.00479113413,2005
"13408","LK","Sri Lanka",1066.58848423983,2004
"13409","LK","Sri Lanka",982.641882183568,2003
"13410","LK","Sri Lanka",867.6360436681,2002
"13411","LK","Sri Lanka",832.745140199694,2001
"13412","LK","Sri Lanka",869.495692083353,2000
"13413","LK","Sri Lanka",838.622394421931,1999
"13414","LK","Sri Lanka",850.53185914567,1998
"13415","LK","Sri Lanka",816.816485786089,1997
"13416","LK","Sri Lanka",756.458066638405,1996
"13417","LK","Sri Lanka",714.068677517709,1995
"13418","LK","Sri Lanka",647.440540364366,1994
"13419","LK","Sri Lanka",576.659274878361,1993
"13420","LK","Sri Lanka",546.937048306994,1992
"13421","LK","Sri Lanka",513.144293360121,1991
"13422","LK","Sri Lanka",463.513225708939,1990
"13423","LK","Sri Lanka",408.356313601458,1989
"13424","LK","Sri Lanka",413.357034521042,1988
"13425","LK","Sri Lanka",401.380898337015,1987
"13426","LK","Sri Lanka",390.259145115206,1986
"13427","LK","Sri Lanka",369.501628575396,1985
"13428","LK","Sri Lanka",378.86746666017,1984
"13429","LK","Sri Lanka",328.605478861338,1983
"13430","LK","Sri Lanka",307.612346565627,1982
"13431","LK","Sri Lanka",289.12008838405,1981
"13432","LK","Sri Lanka",267.668292352396,1980
"13433","LK","Sri Lanka",227.513749756247,1979
"13434","LK","Sri Lanka",188.062557282096,1978
"13435","LK","Sri Lanka",287.56612939651,1977
"13436","LK","Sri Lanka",256.288215089994,1976
"13437","LK","Sri Lanka",275.627318757405,1975
"13438","LK","Sri Lanka",264.745235713132,1974
"13439","LK","Sri Lanka",216.994123265264,1973
"13440","LK","Sri Lanka",196.422268288335,1972
"13441","LK","Sri Lanka",185.859583162175,1971
"13442","LK","Sri Lanka",183.927235822588,1970
"13443","LK","Sri Lanka",160.91292408522,1969
"13444","LK","Sri Lanka",150.896568653069,1968
"13445","LK","Sri Lanka",159.50585456911,1967
"13446","LK","Sri Lanka",153.898547937351,1966
"13447","LK","Sri Lanka",152.852634180917,1965
"13448","LK","Sri Lanka",120.714325729079,1964
"13449","LK","Sri Lanka",117.071944087632,1963
"13450","LK","Sri Lanka",138.536546921368,1962
"13451","LK","Sri Lanka",142.838043488907,1961
"13452","LK","Sri Lanka",142.779549586437,1960
"13453","KN","St. Kitts and Nevis",NA,2018
"13454","KN","St. Kitts and Nevis",17924.0654643767,2017
"13455","KN","St. Kitts and Nevis",17492.8071947287,2016
"13456","KN","St. Kitts and Nevis",17247.1708567339,2015
"13457","KN","St. Kitts and Nevis",17061.3029555747,2014
"13458","KN","St. Kitts and Nevis",15977.2838291318,2013
"13459","KN","St. Kitts and Nevis",15219.1976045753,2012
"13460","KN","St. Kitts and Nevis",15742.9552936912,2011
"13461","KN","St. Kitts and Nevis",14904.9484156759,2010
"13462","KN","St. Kitts and Nevis",15074.2127858059,2009
"13463","KN","St. Kitts and Nevis",15762.704462517,2008
"13464","KN","St. Kitts and Nevis",14541.8857917436,2007
"13465","KN","St. Kitts and Nevis",13355.5656709341,2006
"13466","KN","St. Kitts and Nevis",11884.7778090159,2005
"13467","KN","St. Kitts and Nevis",11032.716834322,2004
"13468","KN","St. Kitts and Nevis",10280.8174653888,2003
"13469","KN","St. Kitts and Nevis",10662.9134607856,2002
"13470","KN","St. Kitts and Nevis",10337.9802615949,2001
"13471","KN","St. Kitts and Nevis",9554.38125224542,2000
"13472","KN","St. Kitts and Nevis",9070.96721492614,1999
"13473","KN","St. Kitts and Nevis",8648.08414203806,1998
"13474","KN","St. Kitts and Nevis",8544.45776376237,1997
"13475","KN","St. Kitts and Nevis",7699.40044625817,1996
"13476","KN","St. Kitts and Nevis",7308.83833006493,1995
"13477","KN","St. Kitts and Nevis",6965.70122833286,1994
"13478","KN","St. Kitts and Nevis",6302.98380658534,1993
"13479","KN","St. Kitts and Nevis",5854.19642049632,1992
"13480","KN","St. Kitts and Nevis",5377.30737589075,1991
"13481","KN","St. Kitts and Nevis",5320.53944697502,1990
"13482","KN","St. Kitts and Nevis",4712.55561176569,1989
"13483","KN","St. Kitts and Nevis",4207.18138827306,1988
"13484","KN","St. Kitts and Nevis",3573.03991036089,1987
"13485","KN","St. Kitts and Nevis",3134.14825118425,1986
"13486","KN","St. Kitts and Nevis",2642.25268898251,1985
"13487","KN","St. Kitts and Nevis",2331.39274636626,1984
"13488","KN","St. Kitts and Nevis",2042.11300553527,1983
"13489","KN","St. Kitts and Nevis",2011.6411421009,1982
"13490","KN","St. Kitts and Nevis",1882.21809416453,1981
"13491","KN","St. Kitts and Nevis",1584.33728475062,1980
"13492","KN","St. Kitts and Nevis",1353.99734433101,1979
"13493","KN","St. Kitts and Nevis",1131.13382334122,1978
"13494","KN","St. Kitts and Nevis",1012.62431791402,1977
"13495","KN","St. Kitts and Nevis",681.697977132714,1976
"13496","KN","St. Kitts and Nevis",753.547188082464,1975
"13497","KN","St. Kitts and Nevis",710.898836205865,1974
"13498","KN","St. Kitts and Nevis",545.988319720255,1973
"13499","KN","St. Kitts and Nevis",517.638611999835,1972
"13500","KN","St. Kitts and Nevis",441.055094961327,1971
"13501","KN","St. Kitts and Nevis",363.150272919684,1970
"13502","KN","St. Kitts and Nevis",348.091535995081,1969
"13503","KN","St. Kitts and Nevis",314.641610275419,1968
"13504","KN","St. Kitts and Nevis",353.362985478818,1967
"13505","KN","St. Kitts and Nevis",299.207539180624,1966
"13506","KN","St. Kitts and Nevis",276.220838014664,1965
"13507","KN","St. Kitts and Nevis",268.707287443277,1964
"13508","KN","St. Kitts and Nevis",253.99755348402,1963
"13509","KN","St. Kitts and Nevis",246.077034761384,1962
"13510","KN","St. Kitts and Nevis",243.846410767536,1961
"13511","KN","St. Kitts and Nevis",241.558035198162,1960
"13512","LC","St. Lucia",NA,2018
"13513","LC","St. Lucia",9715.194785938,2017
"13514","LC","St. Lucia",9188.41275339885,2016
"13515","LC","St. Lucia",9155.65332835064,2015
"13516","LC","St. Lucia",8596.35169828401,2014
"13517","LC","St. Lucia",8367.27621963304,2013
"13518","LC","St. Lucia",8216.01552363127,2012
"13519","LC","St. Lucia",8272.39454697,2011
"13520","LC","St. Lucia",8008.19716459999,2010
"13521","LC","St. Lucia",7384.2702498314,2009
"13522","LC","St. Lucia",7576.68233769758,2008
"13523","LC","St. Lucia",7634.74611094285,2007
"13524","LC","St. Lucia",6855.10376313063,2006
"13525","LC","St. Lucia",6203.53629341865,2005
"13526","LC","St. Lucia",5878.14285000127,2004
"13527","LC","St. Lucia",5485.33605014506,2003
"13528","LC","St. Lucia",5034.43387554853,2002
"13529","LC","St. Lucia",5036.47235684796,2001
"13530","LC","St. Lucia",5310.8799437798,2000
"13531","LC","St. Lucia",5307.1127284323,1999
"13532","LC","St. Lucia",5114.58649917878,1998
"13533","LC","St. Lucia",4769.3415719573,1997
"13534","LC","St. Lucia",4728.10871594797,1996
"13535","LC","St. Lucia",4630.04220455051,1995
"13536","LC","St. Lucia",4386.49641262432,1994
"13537","LC","St. Lucia",4254.57071322707,1993
"13538","LC","St. Lucia",4230.51089842705,1992
"13539","LC","St. Lucia",3900.91887029585,1991
"13540","LC","St. Lucia",3733.97544435198,1990
"13541","LC","St. Lucia",3188.85229916433,1989
"13542","LC","St. Lucia",2862.2481031877,1988
"13543","LC","St. Lucia",2552.87225650792,1987
"13544","LC","St. Lucia",2350.04228451934,1986
"13545","LC","St. Lucia",2004.8960063704,1985
"13546","LC","St. Lucia",1837.15350546742,1984
"13547","LC","St. Lucia",1691.67538458289,1983
"13548","LC","St. Lucia",1590.61513598548,1982
"13549","LC","St. Lucia",1480.78830413269,1981
"13550","LC","St. Lucia",1306.47885156211,1980
"13551","LC","St. Lucia",1118.09964456674,1979
"13552","LC","St. Lucia",937.759228218843,1978
"13553","LC","St. Lucia",817.462575132852,1977
"13554","LC","St. Lucia",NA,1976
"13555","LC","St. Lucia",NA,1975
"13556","LC","St. Lucia",NA,1974
"13557","LC","St. Lucia",NA,1973
"13558","LC","St. Lucia",NA,1972
"13559","LC","St. Lucia",NA,1971
"13560","LC","St. Lucia",NA,1970
"13561","LC","St. Lucia",NA,1969
"13562","LC","St. Lucia",NA,1968
"13563","LC","St. Lucia",NA,1967
"13564","LC","St. Lucia",NA,1966
"13565","LC","St. Lucia",NA,1965
"13566","LC","St. Lucia",NA,1964
"13567","LC","St. Lucia",NA,1963
"13568","LC","St. Lucia",NA,1962
"13569","LC","St. Lucia",NA,1961
"13570","LC","St. Lucia",NA,1960
"13571","MF","St. Martin (French part)",NA,2018
"13572","MF","St. Martin (French part)",NA,2017
"13573","MF","St. Martin (French part)",NA,2016
"13574","MF","St. Martin (French part)",NA,2015
"13575","MF","St. Martin (French part)",NA,2014
"13576","MF","St. Martin (French part)",NA,2013
"13577","MF","St. Martin (French part)",NA,2012
"13578","MF","St. Martin (French part)",NA,2011
"13579","MF","St. Martin (French part)",NA,2010
"13580","MF","St. Martin (French part)",NA,2009
"13581","MF","St. Martin (French part)",NA,2008
"13582","MF","St. Martin (French part)",NA,2007
"13583","MF","St. Martin (French part)",NA,2006
"13584","MF","St. Martin (French part)",NA,2005
"13585","MF","St. Martin (French part)",NA,2004
"13586","MF","St. Martin (French part)",NA,2003
"13587","MF","St. Martin (French part)",NA,2002
"13588","MF","St. Martin (French part)",NA,2001
"13589","MF","St. Martin (French part)",NA,2000
"13590","MF","St. Martin (French part)",NA,1999
"13591","MF","St. Martin (French part)",NA,1998
"13592","MF","St. Martin (French part)",NA,1997
"13593","MF","St. Martin (French part)",NA,1996
"13594","MF","St. Martin (French part)",NA,1995
"13595","MF","St. Martin (French part)",NA,1994
"13596","MF","St. Martin (French part)",NA,1993
"13597","MF","St. Martin (French part)",NA,1992
"13598","MF","St. Martin (French part)",NA,1991
"13599","MF","St. Martin (French part)",NA,1990
"13600","MF","St. Martin (French part)",NA,1989
"13601","MF","St. Martin (French part)",NA,1988
"13602","MF","St. Martin (French part)",NA,1987
"13603","MF","St. Martin (French part)",NA,1986
"13604","MF","St. Martin (French part)",NA,1985
"13605","MF","St. Martin (French part)",NA,1984
"13606","MF","St. Martin (French part)",NA,1983
"13607","MF","St. Martin (French part)",NA,1982
"13608","MF","St. Martin (French part)",NA,1981
"13609","MF","St. Martin (French part)",NA,1980
"13610","MF","St. Martin (French part)",NA,1979
"13611","MF","St. Martin (French part)",NA,1978
"13612","MF","St. Martin (French part)",NA,1977
"13613","MF","St. Martin (French part)",NA,1976
"13614","MF","St. Martin (French part)",NA,1975
"13615","MF","St. Martin (French part)",NA,1974
"13616","MF","St. Martin (French part)",NA,1973
"13617","MF","St. Martin (French part)",NA,1972
"13618","MF","St. Martin (French part)",NA,1971
"13619","MF","St. Martin (French part)",NA,1970
"13620","MF","St. Martin (French part)",NA,1969
"13621","MF","St. Martin (French part)",NA,1968
"13622","MF","St. Martin (French part)",NA,1967
"13623","MF","St. Martin (French part)",NA,1966
"13624","MF","St. Martin (French part)",NA,1965
"13625","MF","St. Martin (French part)",NA,1964
"13626","MF","St. Martin (French part)",NA,1963
"13627","MF","St. Martin (French part)",NA,1962
"13628","MF","St. Martin (French part)",NA,1961
"13629","MF","St. Martin (French part)",NA,1960
"13630","VC","St. Vincent and the Grenadines",NA,2018
"13631","VC","St. Vincent and the Grenadines",7145.07683689785,2017
"13632","VC","St. Vincent and the Grenadines",7029.74384206987,2016
"13633","VC","St. Vincent and the Grenadines",6901.99654118192,2015
"13634","VC","St. Vincent and the Grenadines",6654.48400295932,2014
"13635","VC","St. Vincent and the Grenadines",6597.22830429361,2013
"13636","VC","St. Vincent and the Grenadines",6338.11778081316,2012
"13637","VC","St. Vincent and the Grenadines",6183.67682211986,2011
"13638","VC","St. Vincent and the Grenadines",6231.77023247462,2010
"13639","VC","St. Vincent and the Grenadines",6177.61051395826,2009
"13640","VC","St. Vincent and the Grenadines",6370.43788624423,2008
"13641","VC","St. Vincent and the Grenadines",6276.61704823846,2007
"13642","VC","St. Vincent and the Grenadines",5609.64893934308,2006
"13643","VC","St. Vincent and the Grenadines",5064.4510654994,2005
"13644","VC","St. Vincent and the Grenadines",4808.21591126587,2004
"13645","VC","St. Vincent and the Grenadines",4446.75861833222,2003
"13646","VC","St. Vincent and the Grenadines",4270.92490193298,2002
"13647","VC","St. Vincent and the Grenadines",3982.28781250043,2001
"13648","VC","St. Vincent and the Grenadines",3672.55528712646,2000
"13649","VC","St. Vincent and the Grenadines",3621.79410593389,1999
"13650","VC","St. Vincent and the Grenadines",3461.94336513271,1998
"13651","VC","St. Vincent and the Grenadines",3219.97333432095,1997
"13652","VC","St. Vincent and the Grenadines",3067.21909510714,1996
"13653","VC","St. Vincent and the Grenadines",2922.7028863828,1995
"13654","VC","St. Vincent and the Grenadines",2676.78866429433,1994
"13655","VC","St. Vincent and the Grenadines",2648.74194958753,1993
"13656","VC","St. Vincent and the Grenadines",2573.5776886856,1992
"13657","VC","St. Vincent and the Grenadines",2363.60425946194,1991
"13658","VC","St. Vincent and the Grenadines",2235.85193798049,1990
"13659","VC","St. Vincent and the Grenadines",2005.38831405459,1989
"13660","VC","St. Vincent and the Grenadines",1884.12097875453,1988
"13661","VC","St. Vincent and the Grenadines",1658.04796599879,1987
"13662","VC","St. Vincent and the Grenadines",1528.98968294708,1986
"13663","VC","St. Vincent and the Grenadines",1394.00734310121,1985
"13664","VC","St. Vincent and the Grenadines",1301.54602550344,1984
"13665","VC","St. Vincent and the Grenadines",1187.1295505091,1983
"13666","VC","St. Vincent and the Grenadines",1113.06018681591,1982
"13667","VC","St. Vincent and the Grenadines",1006.97915011254,1981
"13668","VC","St. Vincent and the Grenadines",819.266102478778,1980
"13669","VC","St. Vincent and the Grenadines",713.890547541215,1979
"13670","VC","St. Vincent and the Grenadines",616.880470851353,1978
"13671","VC","St. Vincent and the Grenadines",505.413899290846,1977
"13672","VC","St. Vincent and the Grenadines",339.322657805285,1976
"13673","VC","St. Vincent and the Grenadines",347.629087820878,1975
"13674","VC","St. Vincent and the Grenadines",348.153877190726,1974
"13675","VC","St. Vincent and the Grenadines",322.565668508255,1973
"13676","VC","St. Vincent and the Grenadines",298.340838949942,1972
"13677","VC","St. Vincent and the Grenadines",219.28749108397,1971
"13678","VC","St. Vincent and the Grenadines",203.975589262813,1970
"13679","VC","St. Vincent and the Grenadines",186.000268108495,1969
"13680","VC","St. Vincent and the Grenadines",173.225147551714,1968
"13681","VC","St. Vincent and the Grenadines",180.486663774429,1967
"13682","VC","St. Vincent and the Grenadines",185.36060230553,1966
"13683","VC","St. Vincent and the Grenadines",175.738134600497,1965
"13684","VC","St. Vincent and the Grenadines",173.485174955002,1964
"13685","VC","St. Vincent and the Grenadines",162.869284852427,1963
"13686","VC","St. Vincent and the Grenadines",174.565283264933,1962
"13687","VC","St. Vincent and the Grenadines",170.435140784319,1961
"13688","VC","St. Vincent and the Grenadines",161.417161159312,1960
"13689","SD","Sudan",NA,2018
"13690","SD","Sudan",2898.5493455104,2017
"13691","SD","Sudan",2415.03816212562,2016
"13692","SD","Sudan",2513.88466117983,2015
"13693","SD","Sudan",2176.89802874983,2014
"13694","SD","Sudan",1955.66079918473,2013
"13695","SD","Sudan",1892.89435161374,2012
"13696","SD","Sudan",1666.85775736793,2011
"13697","SD","Sudan",1476.47808657841,2010
"13698","SD","Sudan",1226.88438122391,2009
"13699","SD","Sudan",1291.52882621959,2008
"13700","SD","Sudan",1115.69520035548,2007
"13701","SD","Sudan",893.879364531904,2006
"13702","SD","Sudan",679.75399488289,2005
"13703","SD","Sudan",565.056945884334,2004
"13704","SD","Sudan",477.738407842199,2003
"13705","SD","Sudan",412.151756127561,2002
"13706","SD","Sudan",377.525445449723,2001
"13707","SD","Sudan",361.030584348967,2000
"13708","SD","Sudan",323.571795175036,1999
"13709","SD","Sudan",350.439679581248,1998
"13710","SD","Sudan",374.113619887901,1997
"13711","SD","Sudan",296.87437188144,1996
"13712","SD","Sudan",467.813701127039,1995
"13713","SD","Sudan",444.557329130201,1994
"13714","SD","Sudan",316.902730941058,1993
"13715","SD","Sudan",257.651550989923,1992
"13716","SD","Sudan",427.806343802518,1991
